ionIdx,ionMz,Primary Name,001 / NH24 1037 HF F,002 / NH24 1037 HF F,003 / NH24 1424 CD F,004 / NH24 1424 CD F,005 / NH24 1560 HF F,006 / NH24 1560 HF F,007 / H1 1560 HF F,008 / H1 1560 HF F,009 / NH24 1707 HF F,010 / NH24 1707 HF F,011 / H2 1424 CD F,012 / H2 1424 CD F,013 / H2 1715 HF F,014 / H2 1715 HF F,015 / NH24 1189 CD F,016 / NH24 1189 CD F,017 / Hot 1715 HF F,018 / Hot 1715 HF F,019 / H2 1189 CD F,020 / H2 1189 CD F,021 / H1 1707 HF F,022 / H1 1707 HF F,023 / Hot 1189 CD F,024 / Hot 1189 CD F,025 / H2 1710 CD F,026 / H2 1710 CD F,027 / H2 1818 CD F,028 / H2 1818 CD F,029 / H2 1707 HF F,030 / H2 1707 HF F,031 / H1 1710 CD F,032 / H1 1710 CD F,033 / H2 1721 HF F,034 / H2 1721 HF F,035 / Hot 1725 CD F,036 / Hot 1725 CD F,037 / H24 1710 CD F,038 / H24 1710 CD F,039 / NH24 1425 CD F,040 / NH24 1425 CD F,041 / H1 1721 HF F,042 / H1 1721 HF F,043 / H2 1425 CD F,044 / H2 1425 CD F,045 / H24 1715 HF F,046 / H24 1715 HF F,047 / H24 1189 CD F,048 / H24 1189 CD F,049 / Hot 1037 HF F,050 / Hot 1037 HF F,051 / NH24 1710 CD F,052 / NH24 1710 CD F,053 / H24 1424 CD F,054 / H24 1424 CD F,055 / H1 1424 CD F,056 / H1 1424 CD F,057 / H1 1037 HF F,058 / H1 1037 HF F,059 / Hot 1424 CD F,060 / Hot 1424 CD F,061 / NH24 1715 HF F,062 / NH24 1715 HF F,063 / H2 1560 HF F,064 / H2 1560 HF F,065 / H24 1707 HF F,066 / H24 1707 HF F,067 / H24 1818 CD F,068 / H24 1818 CD F,069 / NH24 1365 HF M,070 / NH24 1365 HF M,071 / H24 1725 CD F,072 / H24 1725 CD F,073 / H1 1725 CD F,074 / H1 1725 CD F,075 / Hot 1721 HF F,076 / Hot 1721 HF F,077 / H24 1560 HF F,078 / H24 1560 HF F,079 / Hot 1707 HF F,080 / Hot 1707 HF F,081 / Hot 1365 HF M,082 / Hot 1365 HF M,083 / H1 1425 CD F,084 / H1 1425 CD F,085 / Hot 1710 CD F,086 / Hot 1710 CD F,087 / H1 1365 HF M,088 / H1 1365 HF M,089 / H24 1425 CD F,090 / H24 1425 CD F,091 / H24 1037 HF F,092 / H24 1037 HF F,093 / NH24 1721 HF F,094 / NH24 1721 HF F,095 / NH24 1818 CD F,096 / NH24 1818 CD F,097 / H2 1365 HF M,098 / H2 1365 HF M,099 / H24 1721 HF F,100 / H24 1721 HF F,101 / H2 1725 CD F,102 / H2 1725 CD F,103 / H1 1189 CD F,104 / H1 1189 CD F,105 / Hot 1818 CD F,106 / Hot 1818 CD F,107 / H24 1365 HF M,108 / H24 1365 HF M,109 / H2 1037 HF F,110 / H2 1037 HF F,111 / NH24 1725 CD F,112 / NH24 1725 CD F,113 / H1 1818 CD F,114 / H1 1818 CD F,115 / H1 1715 HF F,116 / H1 1715 HF F,117 / H1 836 HF F,118 / H1 836 HF F,119 / NH24 1474 HF F,120 / NH24 1474 HF F,121 / H24 1227 CD F,122 / H24 1227 CD F,123 / H1 2495 CD F,124 / H1 2495 CD F,125 / H2 2494 CD F,126 / H2 2494 CD F,127 / H1 1414 CD F,128 / H1 1414 CD F,129 / NH24 1772 HF F,130 / NH24 1772 HF F,131 / H24 1772 HF F,132 / H24 1772 HF F,133 / H2 1772 HF F,134 / H2 1772 HF F,135 / H24 1474 HF F,136 / H24 1474 HF F,137 / H2 836 HF F,138 / H2 836 HF F,139 / H1 2494 CD F,140 / H1 2494 CD F,141 / H2 1414 CD F,142 / H2 1414 CD F,143 / H24 833 HF F,144 / H24 833 HF F,145 / H24 836 HF F,146 / H24 836 HF F,147 / H24 1872  CD F,148 / H24 1872  CD F,149 / H2 1417 CD F,150 / H2 1417 CD F,151 / H2 1227 CD F,152 / H2 1227 CD F,153 / NH24 1414 CD F,154 / NH24 1414 CD F,155 / H24 2495 CD F,156 / H24 2495 CD F,157 / NH24 836 HF F,158 / NH24 836 HF F,159 / NH24 1872 CD F,160 / NH24 1872 CD F,161 / H2 1474 HF F,162 / H2 1474 HF F,163 / H24 1414 CD F,164 / H24 1414 CD F,165 / NH24 2494 CD F,166 / NH24 2494 CD F,167 / H2 2495  CD F,168 / H2 2495  CD F,169 / H1 2259 HF F,170 / H1 2259 HF F,171 / NH24 2495 CD F,172 / NH24 2495 CD F,173 / H24 2259 HF F,174 / H24 2259 HF F,175 / H1 1417 CD F,176 / H1 1417 CD F,177 / H24 2494 CD F,178 / H24 2494 CD F,179 / H2 1872  CD F,180 / H2 1872  CD F,181 / H24 1416 HF F,182 / H24 1416 HF F,183 / H1 1772 HF F,184 / H1 1772 HF F,185 / NH24 833 HF F,186 / NH24 833 HF F,187 / H2 1416 HF F,188 / H2 1416 HF F,189 / H1 833 HF F,190 / H1 833 HF F,191 / H1 1474 HF F,192 / H1 1474 HF F,193 / H24 1417 CD F,194 / H24 1417 CD F,195 / H1 1872 CD F,196 / H1 1872 CD F,197 / H2 833 HF F,198 / H2 833 HF F,199 / NH24 1227 CD F,200 / NH24 1227 CD F,201 / NH24 1417 CD F,202 / NH24 1417 CD F,203 / H2 2259 HF F,204 / H2 2259 HF F,205 / NH24 1416 HF F,206 / NH24 1416 HF F,207 / H1 1227 CD F,208 / H1 1227 CD F,209 / H1 1416 HF F,210 / H1 1416 HF F
69,171.139,Capric acid,37982,38149,43347,39786,62167,56965,42844,42363,38727,37024,29929,27671,26507,28052,37259,35800,26287,28832,34980,35766,28876,29261,59991,61278,30523,29970,28083,26122,20353,21101,27149,30000,35748,34503,31002,29532,43968,43085,27146,29023,31683,30812,26147,22961,17860,17435,45188,47136,39276,42470,37341,34882,34219,36359,27416,25906,23596,24202,26383,26923,40640,38049,35757,35837,22932,21922,36678,36875,45569,48819,37004,37759,26744,27076,43404,47657,42359,42789,41973,40800,46471,46377,28023,27763,31066,28160,26979,26925,32283,31991,27012,30929,18291,20389,28098,26802,21456,22712,28372,26976,25086,23801,28369,26742,58775,61843,35500,35624,19812,19208,50653,56921,28862,28515,19999,19663,21136,21780,21301,20616,28385,27876,25228,24993,28065,28976,24677,24534,16245,17975,23297,25930,19172,16432,29644,28751,20768,19359,27559,24220,19429,16302,14440,14062,19450,18923,25725,25284,19226,19788,24441,23321,17635,15158,28210,26898,22065,22894,21306,22046,25386,23661,25167,25743,43031,44417,20347,21195,26434,26288,20685,19559,54452,52854,27561,25985,27959,30107,19617,20555,28250,30882,47933,52145,19977,20311,26877,25333,16862,17960,23523,22833,28910,27853,23357,25452,17909,18313,47043,48137,34875,32933,27176,24337,61683,60703,30090,31014,26913,24063
70,173.0091,cis-Aconitic acid,56236,59561,72214,64333,33200,35886,33800,34095,22462,20736,63446,66139,36828,33142,79825,83048,216625,234638,98203,89691,53907,46849,68993,70543,47936,47810,47135,45489,25595,21233,29625,29458,41436,40458,140955,138764,34223,36887,93705,103835,38289,34436,39708,36666,27070,24719,23935,23667,254879,276292,103521,95231,64667,70988,60243,64138,39136,43313,112217,118580,114245,106525,30857,34545,38324,40200,31950,32318,35897,39918,35501,36326,31728,32221,45357,45668,47643,44149,70529,71023,273045,271439,91089,79837,181573,192368,69573,65384,42104,43233,40033,38320,48553,53699,83396,87791,48383,49826,47313,47126,36220,37175,32666,32996,31891,35226,31904,32672,41781,39512,61257,62607,36215,40407,36558,39919,20147,21373,83564,87815,23371,22845,33988,33416,44682,43435,36453,36940,130699,135648,49678,46362,35892,34845,31387,29406,32625,33102,44587,45719,26424,25282,20659,22391,17926,16150,37292,36606,40856,39446,42557,37494,117648,129711,45147,45479,114130,108958,134147,127199,36275,35052,37908,34330,157147,152273,50051,48556,37238,35606,38411,35746,31271,27959,38326,40711,20767,20045,24766,26054,28134,27410,28424,26568,70327,69839,23379,23098,20022,18707,26805,29191,37372,32342,44543,40366,33503,35306,140236,137436,142814,134313,53237,51284,122516,120934,42954,41449,26527,26134
71,173.0929,N-Acetylornithine,10187,9634,16588,13554,6597,6288,7524,8620,7892,8505,36483,37764,30660,29405,29507,26769,11177,11657,42362,44709,9983,10614,34315,34571,58687,55192,24320,23427,15990,14078,19042,16303,16102,17628,14163,13991,50684,54033,32139,33161,8846,6912,46294,44759,28161,27822,42441,43509,7623,9341,36607,32647,36029,38656,18194,17127,11877,12016,8267,9405,16758,17095,15361,17353,19099,22371,19785,19398,13765,15735,28446,27732,10763,11894,6872,6840,15690,15676,11965,11257,10871,10228,13828,14422,17134,17310,10910,12255,41528,39948,25519,25809,13806,13905,9954,9748,29499,29738,15479,17634,23163,22789,15358,16246,9550,9658,26823,26700,25247,23012,15277,15156,9068,9728,9564,10247,17348,18700,14595,14736,24480,23726,13594,14150,23451,22449,10423,11929,7445,7510,11798,10282,12850,12442,27204,25852,34138,31722,14058,13800,15863,15843,39275,35601,37739,38074,29428,30681,37658,35707,68020,67795,15935,15819,25086,24370,47224,50599,19689,19301,32425,32032,25247,23921,10734,11509,22588,21737,13724,13919,9293,8651,33758,32364,19184,18328,6926,8204,27872,28194,28895,28828,9457,9026,34183,32014,27197,25196,18049,17388,15152,15072,37435,38561,15919,17046,39714,39859,30002,29516,32543,30704,39933,41422,21467,19187,23193,22626,11139,9247
72,173.104,L-Arginine,3736,3728,4633,4036,4192,4997,9582,9885,4467,4577,12914,14837,14116,12481,7128,5664,8441,9759,10156,9758,5858,6891,12561,13393,12090,13708,7287,6951,7664,7108,9239,8251,7165,7624,5639,6989,9677,11007,6961,6897,5544,5662,10307,11561,9230,8825,7469,7625,5774,5384,7418,6365,13668,12702,8382,6884,5454,5359,5744,8171,6832,8083,14167,13942,6105,6621,7231,5712,6261,7213,7782,8186,6070,4414,5518,6414,9453,8575,6652,7471,6103,5555,6173,6187,8564,8941,6843,6629,9659,10015,6130,6809,2965,3735,3028,3416,10919,11393,5496,5975,8561,8681,7877,7150,6269,6416,10637,12008,7684,8105,5548,5692,4983,6115,5823,5588,5252,5379,3259,4050,4996,4451,5244,5601,5716,6524,6770,5893,3229,2740,4773,4375,7425,8845,6502,6476,9644,10204,6349,6979,5798,6354,7352,7734,8240,9005,6415,6986,7574,8227,12354,13811,3598,4895,5685,5838,7947,8936,5159,4634,6273,6813,8246,6835,5107,5040,6175,6428,6615,5660,2985,2433,7301,8749,6718,6692,3476,4350,6396,6865,10961,11655,5888,4736,7193,6581,13067,12685,5684,4574,6700,6041,7415,8739,8536,7926,8348,9991,6504,6124,5774,6340,11235,11681,10357,9784,7829,8804,6483,6376
73,174.0407,N-Formyl-L-glutamic acid,16374,16076,23210,20864,18810,19456,8610,7738,6478,6234,35686,36256,14010,14058,12531,12839,11611,11746,12892,13449,5633,4066,12965,13195,10306,9876,17365,17018,8342,7664,4093,4396,13257,13883,13427,12160,9012,10071,15796,14567,6275,5073,13279,11190,9919,10562,10292,11871,16865,15078,13369,12689,34648,34382,16647,14749,7425,9494,13532,13280,17905,17992,19907,20749,9038,9473,15925,14235,19665,21777,11631,10272,5140,4230,9711,9376,17587,18230,13834,13174,15560,17517,6600,7222,11854,12960,7899,8442,10583,10336,20703,20125,17029,17790,14515,14871,18136,19724,12797,12717,10923,10112,5295,4844,13789,14006,15558,17064,17580,17912,10123,10915,6560,5266,5140,5502,4613,3972,33652,31431,13067,12562,7123,5257,13221,12385,4848,5325,15096,14130,15891,15475,15399,15194,32278,32192,11384,10220,5057,5320,8168,7195,5949,6049,8299,7533,17384,17018,14067,14586,22202,21323,10943,11532,10138,10781,21149,21708,20481,19736,30014,29694,11255,10355,13309,12444,9518,10501,9952,9731,7702,7346,26682,25208,7329,7147,5425,4927,13943,14827,10394,12139,7236,7463,12446,12560,11400,11193,4270,2802,15073,16340,14880,14829,7960,7940,7431,7413,21900,21436,16903,16412,26747,29399,26428,26632,8029,8258,5159,5426
74,174.0881,Citrulline,8799,9163,6160,6508,9766,9245,7371,7881,2832,2637,10674,11378,12119,11355,10372,11488,16927,20245,12837,14387,9023,7581,10442,10088,10543,7971,10534,10881,7133,7122,6133,6511,6105,8939,15421,13311,9836,10093,12209,11514,6026,6184,12781,12691,10662,11211,12043,10024,22910,22299,7072,6747,12428,12128,7518,7090,7261,7408,10254,11230,11759,12463,6475,5238,8404,7948,8771,11230,7082,7021,6543,7125,5923,5974,8315,7855,5449,5243,10535,10074,26521,23885,11150,8908,18152,19088,9081,10112,9765,8800,11798,11744,10660,10517,10169,11215,12102,12354,4951,8756,5648,6786,6739,6884,4242,4360,11962,12173,10711,10557,5119,4843,7841,8595,8200,8265,3060,3767,9346,11411,8776,8922,7285,8476,11912,11699,7766,8350,11527,11970,8805,8426,8795,7658,9295,12699,6909,6389,8951,8775,6997,6883,3902,4298,5923,5543,10808,11530,9790,10210,14086,14863,11801,13863,12059,10123,12824,12092,14628,14934,9671,11489,11084,11979,14016,13867,9267,8769,9811,11372,2842,2102,12986,11217,10132,9502,2812,5443,7891,9395,10973,10735,7406,6796,7589,8737,10165,9230,3532,3252,7209,7313,9617,10098,10780,11646,5767,5565,15382,15970,13762,14597,12396,11850,12549,12855,11798,10942,7254,6964
75,175.0248,"D-Glucurono-6,3-lactone",3398184,3318150,315225,184982,5052441,5256918,1005577,984602,2098001,2102536,4548864,4744915,6196855,6200137,3491373,3517772,114686,66066,5193356,4921276,1895780,1860847,2839049,2858132,3694375,3660456,5924352,6013049,3839512,3702221,1537162,1536071,2141883,2114826,1274104,1274084,4257774,4417752,3987890,4298770,1430591,1308004,4858559,4876027,5509981,5641626,5020207,5159286,149014,104844,2688640,2482872,3611259,3732599,937534,891253,2918807,3119051,47541,32645,4297465,4113798,690884,686331,5497033,5521851,5657303,5715986,7998856,8347157,692100,658347,964623,990304,2889467,2844192,548710,549798,4737517,4787990,1088150,1002924,1247142,1249280,145389,139765,2631633,2675870,4417381,4472396,8639665,8461708,7401021,7886219,2552796,2589942,7879260,7976256,1690175,1751053,1193858,1155412,869873,860182,1563876,1619439,8184723,8211764,7963010,7843804,1742097,1826327,834665,851081,1782289,1826953,279925,276127,3438871,3713475,4779049,4491535,2933696,2847772,7705642,7125146,2295498,2295910,2490849,2459418,4053500,4001282,4290879,4239534,6013897,6009665,1790356,1655294,2199554,2307602,3873238,3434073,164813,175398,297007,297806,7133107,7269784,5932474,5708544,8085141,7726374,4592922,4761370,7269848,7208343,898722,882509,3766057,3526664,5599451,5419675,7762756,7405827,1822838,1708375,6180272,5645641,2564134,2548631,1871093,1687161,9065631,8457072,2166253,2157476,674271,638380,4714343,4453508,6178264,6141023,1974065,1984063,259731,269364,4625132,4379117,247916,208591,2484633,2621149,6059976,5702930,1266976,1212655,354330,359619,4178501,3806091,3073981,2931568,9075545,9003352,1897985,1825747,1495526,1427830,2008836,1976033
76,177.0406,Ureidosuccinic acid,15074,15179,9233,9922,18085,18701,9951,10666,14815,12998,23464,22660,25281,24679,22117,22699,8697,8966,24400,25153,15653,14228,20185,21923,25110,24825,24448,24151,18058,15620,15682,14923,15775,14588,12764,14769,27245,25871,22146,23846,11816,11823,22257,21475,22849,22645,22873,22744,8230,8795,23952,19264,21301,22018,12004,13254,15148,18067,8241,7938,22869,22905,15012,14862,22335,23200,24276,22659,29427,30104,17931,19163,12545,12455,13539,13505,14717,16937,21955,20941,10904,10757,12136,12427,10171,10521,15718,15774,19594,20761,31862,28984,23284,28548,17558,17185,26148,27826,15167,14752,17343,17708,14671,14550,16595,18403,28778,30171,26008,27034,16043,17219,12581,13800,13963,14996,7816,7806,17318,18072,18534,17247,18338,17513,37646,36386,17275,15912,14127,13718,14868,16038,16025,14860,22152,23515,11592,10614,20281,20362,18315,17706,9193,10164,9775,9932,32832,34456,25758,24985,25895,24403,23159,23946,28172,27237,17522,16861,28065,24536,22410,20531,28490,28246,22218,20239,24941,23706,15742,14463,14656,13637,29169,27363,15621,17988,14079,17683,26354,23739,26911,25493,15128,15899,13385,15637,21587,21458,8952,9431,16476,16607,29751,25612,18360,19742,11900,14322,19412,16190,24923,23493,29209,28799,30629,28517,13431,13489,15301,16466
77,178.0717,Glucosamine,3405,3422,3108,3212,2676,2462,5513,4695,2520,2061,4458,4711,3423,3744,3761,3495,2175,2195,4852,4293,2925,2612,4811,2853,4105,3415,5822,4946,3498,3285,2912,3032,3556,3548,2030,2536,3987,3541,3796,4130,2483,3029,4917,5449,3823,2944,4561,3790,1983,2316,3322,3763,4196,4168,3041,2728,5313,2861,2891,2661,3401,3166,8513,6496,3106,3495,5388,5268,3524,2663,4733,3336,3261,2702,2488,2647,9028,7896,2635,2585,1910,1546,2501,2478,2071,2250,3777,3770,4042,3466,3317,3367,5766,6145,3694,3779,4493,3983,2759,3480,4354,3977,8786,7724,3131,4188,3781,3218,3698,3264,4035,3510,3163,3652,4895,4443,3607,2389,3747,3391,4429,4285,3408,3321,10779,9448,3111,3379,2744,2598,7188,6269,32746,33900,4937,4370,2951,3759,3903,3210,4422,4996,3566,3168,5172,4590,3307,3847,4933,5207,5476,5049,3631,3771,4753,5299,4332,3605,3495,3524,5011,4336,6187,6462,4207,4102,4506,4484,2891,2860,2554,3769,3774,3315,3805,3989,3369,3209,4710,4701,3529,3306,2988,3179,4130,3293,3531,3529,2721,2103,4021,3629,4173,4323,3678,3490,3893,4327,3775,3745,3984,4316,4063,4003,6339,6386,5310,5865,2945,2124
78,179.0561,Alpha-D-Glucose,405625,407786,354841,320747,345631,340755,182047,185637,244668,243767,526174,557495,468475,479174,388313,399698,230240,241431,506332,503100,228411,218588,434481,428075,636148,656937,497838,498531,325294,311908,326156,332338,381189,374788,300698,297187,641147,632982,572427,595614,235635,217298,559436,546268,557842,569072,460849,462305,176652,175766,533569,513564,611429,616210,344145,348622,311765,332890,176988,181185,524510,510746,309537,326916,418299,416655,513890,508361,465729,489689,383789,388023,218955,216411,207996,213045,348757,349689,337598,338454,180809,178511,276307,277373,245153,247741,265576,276973,535486,547200,603922,611113,404267,434877,355922,363760,442619,452596,349543,359253,329875,323437,233023,229189,317561,327594,487610,490069,521774,533778,298875,311768,232746,238254,233680,246522,384940,391925,364580,366189,205778,193910,313962,323300,495272,473413,257819,243812,252227,255446,310921,317778,302831,308394,457167,464122,585715,563175,304008,305211,260284,262689,1087875,1069228,732907,726793,450620,459559,530119,518122,290054,273223,412547,414022,483361,485253,618536,636773,451923,440407,442632,438839,416571,405319,320472,305436,444775,433769,196696,196380,280114,261260,346928,337284,334521,338555,241456,233915,338470,323148,418859,407226,240297,246977,1264707,1235266,341659,329881,704845,712976,320303,317828,610653,595615,279953,280209,1272861,1244557,206580,199349,467889,461813,378107,377303,368285,362570,160605,159603,192901,202680
79,180.0665,L-Tyrosine,114410,121809,99613,92878,109107,114480,75179,72840,105555,106376,180890,190697,203077,207524,185086,195444,81794,81393,202202,203158,91500,86708,174192,183643,198801,195089,160070,156668,120050,123753,99438,94420,133278,132096,77734,75594,188773,192933,202181,209842,87731,76233,168959,171453,199604,203097,176261,182387,53872,55118,181410,175304,199943,206933,102678,97751,81486,94198,49540,54404,184420,173584,121906,122052,155253,153289,151579,143851,172334,183861,102373,105755,59832,57138,81464,79371,134768,135068,148963,150821,65558,66081,81596,84936,65308,66211,78272,80789,143336,142263,189524,184258,132863,141526,111264,112078,144166,152832,108908,112010,86094,87380,89729,87565,115825,119761,162217,169097,144968,144353,87961,94246,66399,66290,84184,83153,409900,430552,116791,125706,142087,137483,100809,101752,162837,157322,64566,64624,111544,112228,88754,90375,92568,88570,161335,155219,494033,484414,152890,142955,75540,66515,664021,686871,735058,754053,177631,182976,131621,132886,216134,212181,126681,130832,157201,159106,1152070,1176830,192075,184788,149304,145143,114280,110272,101107,98819,140880,136952,85726,85661,90314,82973,153851,147865,88123,85183,59235,57429,116168,111748,146402,146648,70620,70480,824616,788961,140258,136152,386643,378568,130236,119420,165644,152723,101825,100424,927954,899190,230197,192629,152193,150130,167102,165268,176586,173405,109222,105542,73906,75578
80,181.0507,3-Methoxy-4-hydroxyphenylglycolaldehyde,9865,9418,16086,14255,18832,20033,14535,14874,12890,10842,23624,26729,35132,34024,23690,23673,14745,16692,32073,29715,15623,14457,25913,28347,40226,40971,20276,23979,16569,16185,22696,24233,18621,17630,21795,20871,38602,41440,38513,40731,13291,12623,38716,39212,31836,32701,28194,29389,8054,8860,35285,33394,26460,27605,19823,19410,10666,13710,10246,12652,25320,24532,21075,20144,21664,20488,19929,20105,37734,42338,31636,33272,17138,19699,13637,12498,23543,20933,18312,19156,14442,14228,22322,21084,16605,14305,17099,16809,33884,36059,21062,19740,14977,17051,11549,12041,35433,35021,17743,17326,28561,28170,19989,21959,14850,14138,34538,36999,18558,16854,21273,23850,21474,22772,14001,15623,11179,11858,17602,20125,18433,14450,18289,16570,18132,20524,25668,24857,9950,11236,16698,16122,12660,11121,35053,35335,14047,12155,19360,20057,22063,21494,19816,19054,17488,18331,37227,34772,56036,53929,26865,25456,14120,13800,20096,19334,20544,21377,26359,24646,32379,30347,22781,22709,13924,12750,18060,19147,13732,13654,10138,10509,22368,21039,37290,37800,14656,16961,25706,24296,39422,40200,13876,13239,21018,21955,33591,30832,14701,15267,24523,23846,60935,63165,33400,34100,24636,24231,20271,17521,39221,37318,23436,22127,32507,32329,23755,24766,17825,19018
81,182.0455,4-Pyridoxic acid,6590,5549,6367,7060,7949,7761,6432,6402,9293,8601,11592,13041,18702,17044,21546,20429,7873,6995,25531,24308,8924,8152,24360,22490,29379,27392,10987,11652,9582,10461,16194,16283,9513,8492,6134,5880,31854,30045,13969,12771,6853,6628,14480,12810,16678,18346,23241,24519,4021,4307,25476,23026,13815,13746,7327,6767,5068,6642,3839,4732,16033,14732,9693,10433,12880,13302,11634,10762,12999,12878,7265,6835,5495,4554,5836,5901,9766,11298,12323,12176,5742,5203,6992,6730,10112,11238,7381,7640,11210,10724,11851,11028,9582,10998,6298,7255,12616,12784,8620,9355,7699,7431,12462,12138,9285,8837,13953,13954,8136,8363,7086,6850,5360,5833,7386,9209,34780,33921,11718,10909,10153,9852,7214,6293,11164,11916,7367,6872,7961,7650,11098,10996,7785,8008,18627,17674,53611,48700,12012,11053,6818,6088,122951,124724,80118,77991,17008,16301,10346,9995,16279,15661,8296,7842,8594,9063,89373,90187,12373,12704,15380,14255,9201,9458,8333,7471,7383,7716,5569,5668,4465,5419,10539,10692,6732,8160,4272,3996,12162,10214,18310,18511,6422,7080,110471,112112,18402,17210,48856,47755,15102,13230,11410,9612,9426,9650,110039,112317,15695,14519,11866,11113,12626,12000,22791,21528,7826,7917,9656,11119
82,183.0662,Phosphorylcholine,2242,2827,5580,5529,3722,3850,5720,5560,2792,3045,5346,5086,4116,4159,5472,4579,3273,3798,5366,5471,4720,4382,5862,5905,6055,6520,4852,5523,5352,4584,7111,7085,5930,5775,3610,4225,4637,4861,5759,6388,4470,4430,5719,5682,3675,4126,5170,5431,3189,3968,6737,5556,6053,6103,7464,8243,4319,3837,3204,4464,3889,4387,6672,5997,3713,3734,5022,5221,3715,4517,5114,6882,5895,6029,4311,4415,7899,6613,3150,3243,3241,2365,5477,6635,3474,3188,4040,4225,4761,4577,3921,3852,3742,3570,4759,5031,6285,5327,5377,5654,7024,6977,8415,7472,6973,5639,4629,4036,4079,3565,5851,5358,10075,8464,4505,4448,3533,3135,3911,3935,3537,4209,5931,6259,4815,4657,10376,9457,3619,3592,4329,3763,3118,3376,4977,5087,3587,3707,8650,7369,14385,14444,4720,4331,3493,4384,5189,5444,3681,4133,4807,5560,3753,4341,4598,4417,4557,4535,4435,4795,4402,5241,5191,4747,7676,8005,5112,4707,4690,4742,4077,4226,5144,4049,8069,8828,4857,6075,4789,5089,4616,5160,5053,6307,4000,4850,5367,5073,4060,3561,6949,6320,4097,4326,12039,11847,4234,5018,5129,5480,5800,5562,4414,4579,8809,8970,9157,10961,5071,4566
83,184.0016,DL-O-Phosphoserine,61084,63911,60743,59319,76174,77227,38238,35267,43960,45432,120231,121869,75589,74078,74208,78637,20233,21190,102701,92249,41081,40427,96387,92232,113076,117215,88461,87110,55430,51924,63460,65373,99831,98978,28772,30192,115609,111244,60223,62081,49419,45839,64124,60228,65033,64446,88404,77104,22069,25103,97157,85254,131374,136636,70464,71158,59826,68999,18119,20312,41359,43399,65096,68307,69335,69710,84045,81180,51800,55586,44571,46177,26359,23910,53739,51547,72409,74020,99701,102111,16853,17294,29067,29496,26436,26304,33318,35083,55056,56988,116856,123318,123257,129331,46577,48333,61665,60983,86957,90665,41809,36152,38344,42280,74211,73856,72214,76289,102060,92182,30608,32878,36795,37129,25242,25575,48728,50188,37511,37736,88805,83233,48592,45291,92201,96144,34733,36594,50662,51873,68514,63409,66867,62342,69218,67161,78436,75182,60510,58463,37885,38872,107532,105015,82926,91299,105055,109914,51568,47071,149503,144928,34917,35188,68117,67292,100158,95257,63043,60834,59834,57081,55373,57087,40449,37607,63839,58906,56456,59137,23344,18917,123118,125050,38365,37812,19214,16934,72925,68612,80533,82348,41245,41236,118923,111932,69716,66165,50091,47929,47586,45908,60091,57017,53458,57248,128562,129390,73734,69950,43513,39212,133197,137493,75758,75758,67936,71113,36500,40854
84,186.1601,N1-Acetylspermidine,1540,1895,1933,1790,2634,2252,1531,1816,2138,1854,2668,3032,2504,2662,2336,2416,1826,1376,2648,2934,2517,1519,2194,2205,2901,3141,3833,3001,1661,2297,2078,1798,2741,3173,1675,1360,3067,3487,2488,1717,1419,2014,2262,2339,2446,2614,2800,3194,2360,2840,1970,2041,3573,3955,1849,2440,1840,2465,1616,1649,1999,1703,2256,2799,3231,3723,4038,2918,2338,2779,2933,2437,1447,1724,2583,2083,2300,2554,2268,1611,1490,2051,1751,2030,2026,2018,2019,2188,2709,3749,2815,3355,1754,1901,1929,1342,2254,2379,3188,2505,2035,2087,1840,2028,3643,3081,3060,2801,3044,2686,3716,3223,1588,2331,1426,1567,1737,1785,1726,1548,2973,3404,2629,2128,3639,3982,1747,2215,1286,1400,2614,2588,2481,3071,3442,3929,2148,1967,2399,2763,1489,1293,1448,1653,2287,2102,3313,3192,2813,3772,3264,3718,791,1133,3540,2755,2063,2072,2003,1762,3291,2667,2519,2595,2500,2865,2947,2428,2613,2967,1551,1697,5690,5834,2369,2942,2659,2556,2536,3070,3123,2817,3486,5126,1553,1455,2846,2521,1770,1857,1727,1767,4929,4994,2151,2548,1758,1716,2279,2259,2247,2458,5954,5906,3990,4242,1911,2568,1539,2113
85,188.0562,N-Acetylglutamic acid,59781,60198,57654,57220,66153,66530,26879,24357,102099,95976,60380,58109,173029,176191,219379,224227,114454,121074,135778,131957,55663,49763,221238,222037,99733,97687,46660,47583,53129,49907,59703,57527,79496,74886,133162,131227,60112,64917,172198,173049,46748,46092,67192,65455,116175,120764,89267,92598,34024,30251,211164,187086,39483,38223,36556,35502,28823,32181,25848,28986,239008,229196,41093,43108,43822,46799,22769,21633,288406,307595,74572,71806,62156,62133,84013,84899,17883,18515,130861,128900,91424,89316,47185,44357,63351,60198,76702,73075,34407,34374,29548,26912,216549,223537,80326,79216,163242,156644,37103,37863,95250,90582,67390,68275,122540,117538,135895,136135,35745,33931,113999,119669,31527,34094,90450,90038,24023,25142,159154,159853,71846,68002,44911,44925,46547,43171,40800,45015,65269,66950,23053,24325,34823,34843,77884,79299,36261,31126,34517,36783,33767,31662,25048,25884,25945,23345,85107,83231,126443,117735,134875,125999,112292,108733,37555,39970,88342,86051,159255,152784,96771,95535,34920,31131,54885,55203,52464,47482,41790,41309,68475,59560,55054,54197,107127,110604,18854,16378,88354,83839,102649,104872,40364,39039,76578,76209,111583,106768,31926,28687,81184,83855,84509,81466,69637,68924,41815,43975,144990,130733,238177,223651,77356,73159,216752,210539,69892,65985,87635,90224
